x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/26/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9250,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/25/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/24/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/23/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9570,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/22/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9730,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/21/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9870,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/20/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/19/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/18/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/17/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/16/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/15/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/14/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/13/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/12/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/11/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/10/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/9/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/8/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/7/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/6/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/5/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/4/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/3/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/2/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/1/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/31/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/30/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,19300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/29/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/28/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,22600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/27/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,23000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/26/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,21800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/25/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/24/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,19600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/23/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,21600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/22/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,21000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/21/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/20/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/19/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,24300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/18/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,30200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/17/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,34000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/16/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,35800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/15/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,36600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/14/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,36900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/13/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,37900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/12/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,40200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/11/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,43100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/10/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,47200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/9/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,52500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/8/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,57000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/7/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,60300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/6/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,73200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/5/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,86500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/4/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,97600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/3/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,99700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/2/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,83900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/1/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,74000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/30/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,59200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/29/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,58400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/28/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,54700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/27/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,53100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/26/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,55100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/25/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,58700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/24/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,62000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/23/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,63900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/22/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,65500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/21/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,68400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/20/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,70700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/19/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,72300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/18/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,70600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/17/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,61900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/16/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,62300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/15/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,66200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/14/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,71300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/13/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,76300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/12/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,83700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/11/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,89700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/10/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,92100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/9/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,88400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/8/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,82300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/7/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,82800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/6/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,93400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/5/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,106000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/4/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,121000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/3/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,134000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/2/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,142000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/1/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,134000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/31/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,115000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/30/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,108000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/29/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,113000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/28/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,122000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/27/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,130000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/26/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,132000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/25/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,132000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/24/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,133000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/23/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,144000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/22/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,151000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/21/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,146000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/20/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,139000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/19/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,141000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/18/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,141000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/17/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,136000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/16/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,135000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/15/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,132000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/14/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,129000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/13/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,130000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/12/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,130000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/11/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,133000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/10/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,136000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/9/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,139000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/8/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,146000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/7/2020,ft^3/s,Approved,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,153000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/6/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,163000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/5/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,176000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/4/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,190000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/3/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,194000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/2/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,183000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/1/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,174000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/31/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,165000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/30/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,156000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/29/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,155000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/28/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,173000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/27/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,191000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/26/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,194000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/25/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,206000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/24/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,207000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/23/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,199000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/22/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,191000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/21/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/20/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,170000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/19/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,167000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/18/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,169000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/17/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,171000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/16/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,171000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/15/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,174000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/14/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,183000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/13/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/12/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,176000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/11/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,176000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/10/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,181000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/9/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,186000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/8/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,187000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/7/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/6/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,173000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/5/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,165000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/4/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,155000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/3/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,145000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/2/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,138000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/1/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,136000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/30/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,135000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/29/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,135000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/28/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,130000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/27/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,129000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/26/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,136000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/25/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,143000,
